age_category,gender,cholesterol_category,count
20-29,Femme,1 normal,2
20-29,Homme,1 normal,1
30-39,Femme,1 normal,989
30-39,Femme,2 above normal,142
30-39,Femme,3 well above normal,43
30-39,Homme,1 normal,614
30-39,Homme,2 above normal,74
30-39,Homme,3 well above normal,19
40-49,Femme,1 normal,9927
40-49,Femme,2 above normal,1609
40-49,Femme,3 well above normal,758
40-49,Homme,1 normal,6114
40-49,Homme,2 above normal,928
40-49,Homme,3 well above normal,437
50-59,Femme,1 normal,17305
50-59,Femme,2 above normal,3430
50-59,Femme,3 well above normal,3142
50-59,Homme,1 normal,8818
50-59,Homme,2 above normal,1557
50-59,Homme,3 well above normal,1311
60+,Femme,1 normal,5347
60+,Femme,2 above normal,1222
60+,Femme,3 well above normal,1614
60+,Homme,1 normal,3268
60+,Homme,2 above normal,587
60+,Homme,3 well above normal,742
