age_category,gender,smoke,alco,active,avg_systolic_bp,avg_diastolic_bp
20-29,Femme,0,0,1,120.0,80.0
20-29,Homme,0,0,1,100.0,60.0
30-39,Femme,0,0,0,118.90204081632653,87.90612244897959
30-39,Femme,0,0,1,117.87857961053837,78.54410080183276
30-39,Femme,0,1,0,121.25,300.0
30-39,Femme,0,1,1,112.85714285714286,74.46428571428571
30-39,Femme,1,0,0,100.0,65.0
30-39,Femme,1,0,1,125.23076923076923,158.46153846153845
30-39,Femme,1,1,1,118.11111111111111,70.55555555555556
30-39,Homme,0,0,0,122.67708333333333,98.17708333333333
30-39,Homme,0,0,1,121.72029702970298,106.9480198019802
30-39,Homme,0,1,0,121.25,75.0
30-39,Homme,0,1,1,125.95238095238095,82.61904761904762
30-39,Homme,1,0,0,123.57142857142857,79.28571428571429
30-39,Homme,1,0,1,122.66326530612245,88.43877551020408
30-39,Homme,1,1,0,118.75,77.5
30-39,Homme,1,1,1,120.90322580645162,89.0
40-49,Femme,0,0,0,129.45698680018208,87.1693218024579
40-49,Femme,0,0,1,122.1233609566768,88.3842442043428
40-49,Femme,0,1,0,124.68888888888888,80.77777777777777
40-49,Femme,0,1,1,121.52916666666667,91.94583333333334
40-49,Femme,1,0,0,122.32432432432432,79.54054054054055
40-49,Femme,1,0,1,122.08,99.88571428571429
40-49,Femme,1,1,0,116.66666666666667,75.41666666666667
40-49,Femme,1,1,1,125.92727272727272,98.41818181818182
40-49,Homme,0,0,0,124.46312949640287,105.48111510791367
40-49,Homme,0,0,1,131.65130496120386,92.55560780625441
40-49,Homme,0,1,0,135.0,85.96428571428571
40-49,Homme,0,1,1,127.66115702479338,152.06198347107437
40-49,Homme,1,0,0,127.04306220095694,95.14832535885168
40-49,Homme,1,0,1,124.93320425943853,94.64956437560504
40-49,Homme,1,1,0,128.78846153846155,118.9326923076923
40-49,Homme,1,1,1,126.43975903614458,94.6726907630522
50-59,Femme,0,0,0,126.76480760916559,95.14699524427151
50-59,Femme,0,0,1,130.10112543706293,97.3560423951049
50-59,Femme,0,1,0,126.83529411764705,82.04705882352941
50-59,Femme,0,1,1,132.64380530973452,109.59513274336283
50-59,Femme,1,0,0,124.44927536231884,93.02898550724638
50-59,Femme,1,0,1,127.83025830258302,106.43542435424354
50-59,Femme,1,1,0,132.69230769230768,86.15384615384616
50-59,Femme,1,1,1,131.5438596491228,122.3157894736842
50-59,Homme,0,0,0,127.85220301171222,96.17401003904071
50-59,Homme,0,0,1,131.34451351742084,105.61659679051613
50-59,Homme,0,1,0,128.79710144927537,96.27536231884058
50-59,Homme,0,1,1,131.8112244897959,103.99234693877551
50-59,Homme,1,0,0,129.76061776061775,93.67567567567568
50-59,Homme,1,0,1,129.54918032786884,99.38866120218579
50-59,Homme,1,1,0,133.2843137254902,92.79411764705883
50-59,Homme,1,1,1,129.23768115942028,108.10144927536231
60+,Femme,0,0,0,138.8133498145859,94.5123609394314
60+,Femme,0,0,1,131.22855333966444,98.00522317188984
60+,Femme,0,1,0,137.33333333333334,115.33333333333333
60+,Femme,0,1,1,134.008547008547,118.73504273504274
60+,Femme,1,0,0,133.75,82.32142857142857
60+,Femme,1,0,1,132.72413793103448,98.87931034482759
60+,Femme,1,1,0,133.33333333333334,86.66666666666667
60+,Femme,1,1,1,130.45454545454547,84.9090909090909
60+,Homme,0,0,0,130.11096256684493,98.82219251336899
60+,Homme,0,0,1,131.71745921555015,98.8542172856647
60+,Homme,0,1,0,135.46875,86.5625
60+,Homme,0,1,1,143.77685950413223,85.9504132231405
60+,Homme,1,0,0,133.45794392523365,100.40186915887851
60+,Homme,1,0,1,132.46234309623432,106.80125523012552
60+,Homme,1,1,0,137.05,85.825
60+,Homme,1,1,1,135.4578947368421,111.65789473684211
